616-848,부산,북구,화명2동,2203∼2204,9948
616-848,부산,북구,화명2동,산1∼66,9949
616-848,부산,북구,화명2동,산167∼170-(2),9950
616-848,부산,북구,화명2동,산185∼304,9951
616-122,부산,북구,화명2동,,9952
616-735,부산,북구,화명3동 대림쌍용강변타운아파트,(701∼717동),9953
616-793,부산,북구,화명3동 대우이안아파트,(101∼110동),9954
616-789,부산,북구,화명3동 롯데낙천대아파트,,9955
616-744,부산,북구,화명3동 롯데마트,,9956
616-703,부산,북구,화명3동 부산북부경찰서,,9957
616-120,부산,북구,화명3동 북부산우체국,,9958
616-790,부산,북구,화명3동 수정강변타운아파트,(101∼116동),9959
616-791,부산,북구,화명3동 코오롱하늘채아파트,(101∼111동),9960
616-777,부산,북구,화명3동 코오롱하늘채아파트,(201∼211동),9961
616-795,부산,북구,화명3동 현대2차아파트,(201∼208동),9962
616-849,부산,북구,화명3동,1012∼1013,9963
616-849,부산,북구,화명3동,1048∼1049,9964
616-849,부산,북구,화명3동,1057-(2),9965
616-849,부산,북구,화명3동,1718∼2100,9966
616-850,부산,북구,화명3동,2159,9967
616-850,부산,북구,화명3동,2173∼2178,9968
616-850,부산,북구,화명3동,2186∼2199,9969
616-850,부산,북구,화명3동,2202,9970
616-851,부산,북구,화명3동,2249∼2264,9971
616-852,부산,북구,화명3동,2265∼2309,9972
616-853,부산,북구,화명3동,2312,9973
616-853,부산,북구,화명3동,2314∼2323,9974
616-123,부산,북구,화명3동,,9975
616-120,부산,북구,화명동,,9976
616-600,부산,북구,북부산우체국사서함,,9977
617-723,부산,사상구,감전동 E마트,,9978
617-731,부산,사상구,감전동 벽산디지털밸리,,9979
617-704,부산,사상구,감전동 북부산세무서,,9980
617-702,부산,사상구,감전동 사상구청,,9981
617-721,부산,사상구,감전동 산업용재유통상가,,9982
617-724,부산,사상구,감전동 삼주오피스텔,,9983
617-722,부산,사상구,감전동 엘지텔레콤빌딩,,9984
617-800,부산,사상구,감전동,1∼107,9985
617-801,부산,사상구,감전동,108∼114,9986
617-800,부산,사상구,감전동,115∼121,9987
617-802,부산,사상구,감전동,122∼130,9988
617-800,부산,사상구,감전동,131∼134,9989
617-801,부산,사상구,감전동,135∼138,9990
617-800,부산,사상구,감전동,139∼142,9991
617-803,부산,사상구,감전동,143∼144,9992
617-804,부산,사상구,감전동,145∼150,9993
617-803,부산,사상구,감전동,151∼152,9994
617-801,부산,사상구,감전동,153∼162,9995
617-803,부산,사상구,감전동,163∼164,9996
617-804,부산,사상구,감전동,165∼196,9997
617-801,부산,사상구,감전동,197∼499,9998
617-805,부산,사상구,감전동,500∼583,9999
617-804,부산,사상구,감전동,584∼950,10000
617-805,부산,사상구,감전동,951∼958,10001
617-050,부산,사상구,감전동,,10002
617-758,부산,사상구,괘법동 동원아파트,,10003
617-725,부산,사상구,괘법동 르네시떼,,10004
617-060,부산,사상구,괘법동 부산사상우체국,,10005
617-726,부산,사상구,괘법동 산업용품유통상가,,10006
617-727,부산,사상구,괘법동 서부시외버스터미널,,10007
617-736,부산,사상구,괘법동 신라대학교,,10008
617-759,부산,사상구,괘법동 한신1차아파트,(101∼104동),10009
617-760,부산,사상구,괘법동 한신2차아파트,(201∼209동),10010
617-806,부산,사상구,괘법동,1∼479,10011
617-807,부산,사상구,괘법동,480∼515,10012
617-808,부산,사상구,괘법동,516∼531,10013
617-807,부산,사상구,괘법동,532∼556,10014
617-809,부산,사상구,괘법동,557∼584,10015
617-806,부산,사상구,괘법동,585∼933,10016
617-060,부산,사상구,괘법동,,10017
617-779,부산,사상구,덕포1동 청구아파트,,10018
617-812,부산,사상구,덕포1동,82∼117,10019
617-813,부산,사상구,덕포1동,118∼242,10020
617-813,부산,사상구,덕포1동,259∼266,10021
617-816,부산,사상구,덕포1동,420∼429,10022
617-813,부산,사상구,덕포1동,430∼759,10023
617-812,부산,사상구,덕포1동,786∼789,10024
617-812,부산,사상구,덕포1동,산42∼58,10025
617-041,부산,사상구,덕포1동,,10026
617-780,부산,사상구,덕포2동 벽산늘푸른아파트,,10027
617-781,부산,사상구,덕포2동 자유아파트,,10028
617-810,부산,사상구,덕포2동,1∼37,10029
617-811,부산,사상구,덕포2동,38∼81,10030
617-814,부산,사상구,덕포2동,243∼258,10031
617-814,부산,사상구,덕포2동,267∼404,10032
617-811,부산,사상구,덕포2동,405∼411,10033
617-815,부산,사상구,덕포2동,412∼419,10034
617-810,부산,사상구,덕포2동,760∼785,10035
617-042,부산,사상구,덕포2동,,10036
617-040,부산,사상구,덕포동,,10037
617-728,부산,사상구,모라1동 농심(주),,10038
617-756,부산,사상구,모라1동 동원아파트,(101∼108동),10039
617-790,부산,사상구,모라1동 벽산아파트,(101∼108동),10040
617-757,부산,사상구,모라1동 우성아파트,(101∼108동),10041
617-755,부산,사상구,모라1동 우신아파트,(101∼116동),10042
617-818,부산,사상구,모라1동,160∼256,10043
617-819,부산,사상구,모라1동,257∼284,10044
617-818,부산,사상구,모라1동,285∼409,10045
617-824,부산,사상구,모라1동,410∼422,10046
617-820,부산,사상구,모라1동,423∼543,10047
617-819,부산,사상구,모라1동,600∼655,10048
617-822,부산,사상구,모라1동,656∼694,10049
617-823,부산,사상구,모라1동,695∼730,10050
617-822,부산,사상구,모라1동,731∼1199,10051
617-818,부산,사상구,모라1동,1200∼1356,10052
617-820,부산,사상구,모라1동,1357,10053
617-818,부산,사상구,모라1동,1358∼1368,10054
617-081,부산,사상구,모라1동,,10055
617-752,부산,사상구,모라3동 백양그린아파트,(201∼207동),10056
617-751,부산,사상구,모라3동 주공아파트1단지,(101∼116동),10057
617-753,부산,사상구,모라3동 주공아파트3단지,(301∼314동),10058
617-754,부산,사상구,모라3동 주공아파트4단지,(401∼408동),10059
617-817,부산,사상구,모라3동,1∼159,10060
617-821,부산,사상구,모라3동,544∼551,10061
617-817,부산,사상구,모라3동,552∼599,10062
617-817,부산,사상구,모라3동,산14∼34,10063
617-083,부산,사상구,모라3동,,10064
617-080,부산,사상구,모라동,,10065
617-782,부산,사상구,삼락동 동양한신아파트,,10066
617-705,부산,사상구,삼락동 부산사상경찰서,,10067
617-825,부산,사상구,삼락동,1∼362,10068
617-826,부산,사상구,삼락동,363∼410,10069
617-827,부산,사상구,삼락동,411∼500,10070
617-070,부산,사상구,삼락동,,10071
617-765,부산,사상구,엄궁동 대림아파트,,10072
617-784,부산,사상구,엄궁동 럭키아파트,,10073
617-766,부산,사상구,엄궁동 롯데캐슬리버,(101∼404동),10074
617-785,부산,사상구,엄궁동 쌍용스윗닷홈아파트,,10075
617-783,부산,사상구,엄궁동 엄궁아파트,,10076
617-768,부산,사상구,엄궁동 코오롱아파트,,10077
617-767,부산,사상구,엄궁동 한신2차아파트,,10078
617-730,부산,사상구,엄궁동 항도청과(주),,10079
617-828,부산,사상구,엄궁동,1∼53,10080
617-829,부산,사상구,엄궁동,54∼183,10081
617-830,부산,사상구,엄궁동,184∼232,10082
617-829,부산,사상구,엄궁동,233∼356,10083
617-831,부산,사상구,엄궁동,357∼400,10084
617-829,부산,사상구,엄궁동,401∼502,10085
617-828,부산,사상구,엄궁동,503∼530,10086
617-831,부산,사상구,엄궁동,531∼660,10087
617-830,부산,사상구,엄궁동,661∼690,10088
617-030,부산,사상구,엄궁동,,10089
617-787,부산,사상구,주례1동 동일아파트,(101∼105동),10090
617-786,부산,사상구,주례1동 청구아파트,,10091
617-851,부산,사상구,주례1동,120,10092
617-836,부산,사상구,주례1동,286,10093
617-836,부산,사상구,주례1동,290∼322,10094
617-837,부산,사상구,주례1동,323∼505,10095
617-839,부산,사상구,주례1동,667∼693,10096
617-837,부산,사상구,주례1동,694∼936,10097
617-836,부산,사상구,주례1동,937∼1132,10098
617-837,부산,사상구,주례1동,산92∼125,10099
617-011,부산,사상구,주례1동,,10100
617-701,부산,사상구,주례2동 경남정보대학,,10101
617-716,부산,사상구,주례2동 동서대학교,,10102
617-761,부산,사상구,주례2동 반도보라메머드타운아파트,,10103
617-717,부산,사상구,주례2동 보훈병원,,10104
617-762,부산,사상구,주례2동 신주례LG아파트,,10105
617-788,부산,사상구,주례2동 신주례한효아파트,,10106
617-718,부산,사상구,주례2동 좋은삼선병원,,10107
617-791,부산,사상구,주례2동 한일유엔아이아파트,(101∼112동),10108
617-832,부산,사상구,주례2동,1∼28,10109
617-833,부산,사상구,주례2동,29∼90,10110
617-847,부산,사상구,주례2동,107∼111,10111
617-835,부산,사상구,주례2동,135∼234,10112
617-849,부산,사상구,주례2동,235∼285,10113
617-849,부산,사상구,주례2동,287∼289,10114
617-850,부산,사상구,주례2동,1231∼1236,10115
617-833,부산,사상구,주례2동,산1∼58,10116
617-833,부산,사상구,주례2동,산62∼73,10117
617-833,부산,사상구,주례2동,산91,10118
617-012,부산,사상구,주례2동,,10119
617-763,부산,사상구,주례3동 럭키아파트,,10120
617-737,부산,사상구,주례3동 부산구치소,,10121
617-764,부산,사상구,주례3동 현대무지개타운아파트,,10122
617-834,부산,사상구,주례3동,91∼106,10123
617-834,부산,사상구,주례3동,112∼119,10124
617-834,부산,사상구,주례3동,121∼128,10125
617-848,부산,사상구,주례3동,129∼131,10126
617-838,부산,사상구,주례3동,506∼519,10127
617-834,부산,사상구,주례3동,520∼595,10128
617-838,부산,사상구,주례3동,596∼666,10129
617-840,부산,사상구,주례3동,1133∼1161,10130
617-838,부산,사상구,주례3동,1162∼1230,10131
617-838,부산,사상구,주례3동,1237∼1287,10132
617-834,부산,사상구,주례3동,산59∼61,10133
617-840,부산,사상구,주례3동,산74∼79,10134
617-838,부산,사상구,주례3동,산80∼89,10135
617-013,부산,사상구,주례3동,,10136
617-010,부산,사상구,주례동,,10137
617-774,부산,사상구,학장동 구덕대림아파트,,10138
617-775,부산,사상구,학장동 극동아파트,,10139
617-769,부산,사상구,학장동 금강아파트,,10140
617-776,부산,사상구,학장동 도시개발공사아파트,,10141
617-777,부산,사상구,학장동 목화아파트,,10142
617-770,부산,사상구,학장동 무학아파트,,10143
617-773,부산,사상구,학장동 반도보라아파트,,10144
617-771,부산,사상구,학장동 벽산아파트,,10145
617-778,부산,사상구,학장동 삼성1차아파트,(1∼2동),10146
617-778,부산,사상구,학장동 삼성2차아파트,(101∼106동),10147
617-789,부산,사상구,학장동 신구덕우성아파트,,10148
617-841,부산,사상구,학장동,1∼166,10149
617-842,부산,사상구,학장동,167∼168,10150
617-841,부산,사상구,학장동,169∼226,10151
617-843,부산,사상구,학장동,227∼236,10152
617-844,부산,사상구,학장동,237∼285,10153
617-841,부산,사상구,학장동,286∼291,10154
617-844,부산,사상구,학장동,292∼350,10155
617-845,부산,사상구,학장동,351∼485,10156
617-841,부산,사상구,학장동,486∼570,10157
617-842,부산,사상구,학장동,571,10158
617-845,부산,사상구,학장동,572∼574,10159
617-846,부산,사상구,학장동,575∼627,10160
617-843,부산,사상구,학장동,628∼796,10161
617-846,부산,사상구,학장동,797∼826,10162
617-020,부산,사상구,학장동,,10163
617-600,부산,사상구,부산사상우체국사서함,,10164
604-782,부산,사하구,감천1동 백산아파트,,10165
604-732,부산,사하구,감천1동 부영벽산아파트,,10166
604-731,부산,사하구,감천1동 유림아파트,,10167
604-733,부산,사하구,감천1동 해태아파트,,10168
604-782,부산,사하구,감천1동 현대아파트,,10169
604-802,부산,사하구,감천1동,17∼35,10170
604-803,부산,사하구,감천1동,36∼41,10171
604-802,부산,사하구,감천1동,42∼71,10172
604-803,부산,사하구,감천1동,72∼86,10173
604-804,부산,사하구,감천1동,87∼98,10174
604-804,부산,사하구,감천1동,101∼119,10175
604-804,부산,사하구,감천1동,123∼441,10176
604-803,부산,사하구,감천1동,442∼543,10177
604-806,부산,사하구,감천1동,550∼850,10178
604-806,부산,사하구,감천1동,산1∼4,10179
604-071,부산,사하구,감천1동,,10180
604-800,부산,사하구,감천2동,1∼12,10181
604-801,부산,사하구,감천2동,13∼16,10182
604-854,부산,사하구,감천2동,20,10183
604-854,부산,사하구,감천2동,22,10184
604-801,부산,사하구,감천2동,99∼100,10185
604-801,부산,사하구,감천2동,120∼122,10186
604-805,부산,사하구,감천2동,544∼549,10187
604-805,부산,사하구,감천2동,산5∼65,10188
604-854,부산,사하구,감천2동,산558,10189
604-072,부산,사하구,감천2동,,10190
604-070,부산,사하구,감천동,,10191
604-734,부산,사하구,괴정1동 신동양아파트,,10192
604-764,부산,사하구,괴정1동 자유1차아파트,,10193
604-735,부산,사하구,괴정1동 협진아파트,,10194
604-812,부산,사하구,괴정1동,484∼549,10195
604-812,부산,사하구,괴정1동,554∼560,10196
604-812,부산,사하구,괴정1동,610∼650,10197
604-855,부산,사하구,괴정1동,701∼750,10198
604-815,부산,사하구,괴정1동,766∼937,10199
604-814,부산,사하구,괴정1동,938∼953,10200
604-815,부산,사하구,괴정1동,962∼999,10201
604-815,부산,사하구,괴정1동,1025-(5),10202
604-815,부산,사하구,괴정1동,1025-(54∼55),10203
604-815,부산,사하구,괴정1동,1026-(2∼91),10204
604-815,부산,사하구,괴정1동,1026-(109∼144),10205
604-815,부산,사하구,괴정1동,1027∼1067,10206
604-855,부산,사하구,괴정1동,산1,10207
604-815,부산,사하구,괴정1동,산91,10208
604-815,부산,사하구,괴정1동,산144∼149,10209
604-815,부산,사하구,괴정1동,산155∼158,10210
604-081,부산,사하구,괴정1동,,10211
604-705,부산,사하구,괴정2동 괴정스타클래스아파트,(101∼108동),10212
604-807,부산,사하구,괴정2동,1∼71,10213
604-808,부산,사하구,괴정2동,72∼219,10214
604-864,부산,사하구,괴정2동,220∼236,10215
604-807,부산,사하구,괴정2동,300∼313,10216
604-808,부산,사하구,괴정2동,314,10217
604-864,부산,사하구,괴정2동,315,10218
604-808,부산,사하구,괴정2동,316∼343,10219
604-807,부산,사하구,괴정2동,344∼385,10220
604-808,부산,사하구,괴정2동,산34∼69,10221
604-082,부산,사하구,괴정2동,,10222
604-708,부산,사하구,괴정3동 괴정신익타운아파트,(1∼4동),10223
604-715,부산,사하구,괴정3동 동주대학,,10224
604-706,부산,사하구,괴정3동 신괴정화신맨션아파트,(101∼103동),10225
604-809,부산,사하구,괴정3동,237∼299,10226
604-810,부산,사하구,괴정3동,386∼435,10227
604-811,부산,사하구,괴정3동,436∼483,10228
604-811,부산,사하구,괴정3동,954∼961,10229
604-811,부산,사하구,괴정3동,1000∼1017,10230
604-857,부산,사하구,괴정3동,1018∼1024,10231
604-857,부산,사하구,괴정3동,1025-(1∼3),10232
604-857,부산,사하구,괴정3동,1025-(7∼50),10233
604-857,부산,사하구,괴정3동,1025-(56∼137),10234
604-857,부산,사하구,괴정3동,1026-(92),10235
604-857,부산,사하구,괴정3동,1026-(96∼97),10236
604-810,부산,사하구,괴정3동,1238,10237
604-856,부산,사하구,괴정3동,산2∼33,10238
604-856,부산,사하구,괴정3동,산70∼79,10239
604-809,부산,사하구,괴정3동,산150,10240
604-083,부산,사하구,괴정3동,,10241
604-724,부산,사하구,괴정4동 금호아파트,,10242
604-724,부산,사하구,괴정4동 일동지에닌아파트,,10243
604-813,부산,사하구,괴정4동,550∼553,10244
604-813,부산,사하구,괴정4동,561∼609,10245
604-813,부산,사하구,괴정4동,651∼700,10246
604-813,부산,사하구,괴정4동,751∼765,10247
604-813,부산,사하구,괴정4동,1068∼1111,10248
604-816,부산,사하구,괴정4동,1112∼1237,10249
604-816,부산,사하구,괴정4동,1239∼1270,10250
604-862,부산,사하구,괴정4동,산107∼127,10251
604-813,부산,사하구,괴정4동,산165,10252
604-084,부산,사하구,괴정4동,,10253
604-080,부산,사하구,괴정동,,10254
604-737,부산,사하구,구평동 자유아파트,,10255
604-736,부산,사하구,구평동 화신아파트,,10256
604-817,부산,사하구,구평동,1∼109,10257
604-818,부산,사하구,구평동,110∼112,10258
604-817,부산,사하구,구평동,113∼387,10259
604-818,부산,사하구,구평동,388∼435,10260
604-866,부산,사하구,구평동,436∼500,10261
604-060,부산,사하구,구평동,,10262
604-729,부산,사하구,다대1동 남도빌라,(1∼5동),10263
604-729,부산,사하구,다대1동 남아빌라,(1∼6동),10264
604-783,부산,사하구,다대1동 다대롯데캐슬몰운대아파트,(101∼106동),10265
604-784,부산,사하구,다대1동 다대롯데캐슬몰운대아파트,(201∼219동),10266
604-785,부산,사하구,다대1동 다대롯데캐슬몰운대아파트,(301∼312동),10267
604-786,부산,사하구,다대1동 다대롯데캐슬몰운대아파트,(401∼412동),10268
604-742,부산,사하구,다대1동 대건아파트,(1∼13동),10269
604-755,부산,사하구,다대1동 대우아파트,,10270
604-738,부산,사하구,다대1동 몰운대아파트,(101∼117동),10271
604-739,부산,사하구,다대1동 몰운대아파트,(201∼212동),10272
604-741,부산,사하구,다대1동 성원아파트,,10273
604-729,부산,사하구,다대1동 우신아파트,(1∼10동),10274
604-765,부산,사하구,다대1동 자유아파트,,10275
604-751,부산,사하구,다대1동 제1주공아파트,,10276
604-730,부산,사하구,다대1동 조성아파트,(1∼7동),10277
604-755,부산,사하구,다대1동 푸른아파트,,10278
604-820,부산,사하구,다대1동,15∼34,10279
604-823,부산,사하구,다대1동,121∼157,10280
604-824,부산,사하구,다대1동,158∼270,10281
604-823,부산,사하구,다대1동,271∼299,10282
604-824,부산,사하구,다대1동,300∼581,10283
604-825,부산,사하구,다대1동,582∼620,10284
604-824,부산,사하구,다대1동,621∼741,10285
604-825,부산,사하구,다대1동,742∼920,10286
604-823,부산,사하구,다대1동,921∼949,10287
604-825,부산,사하구,다대1동,950∼960,10288
604-824,부산,사하구,다대1동,961∼1018,10289
604-826,부산,사하구,다대1동,1019∼1021,10290
604-823,부산,사하구,다대1동,1022∼1209,10291
604-826,부산,사하구,다대1동,1210∼1521,10292
604-827,부산,사하구,다대1동,1522∼1548,10293
604-820,부산,사하구,다대1동,1549∼1550,10294
604-827,부산,사하구,다대1동,1551∼1552,10295
604-827,부산,사하구,다대1동,산19∼150,10296
604-051,부산,사하구,다대1동,,10297
604-754,부산,사하구,다대2동 국제그린아파트,,10298
604-750,부산,사하구,다대2동 다송아파트,,10299
604-758,부산,사하구,다대2동 다해아파트,(1∼6동),10300
604-753,부산,사하구,다대2동 도시개발공사3지구아파트,,10301
604-754,부산,사하구,다대2동 도시개발공사4지구아파트,,10302
604-754,부산,사하구,다대2동 두송아파트,,10303
604-754,부산,사하구,다대2동 삼환2차아파트,(101∼103동),10304
604-757,부산,사하구,다대2동 삼환아파트,,10305
604-753,부산,사하구,다대2동 신다대아파트,,10306
604-752,부산,사하구,다대2동 제2주공아파트,,10307
604-766,부산,사하구,다대2동 코오롱아파트,,10308
604-743,부산,사하구,다대2동 해송아파트,,10309
604-756,부산,사하구,다대2동 현대아파트,,10310
604-819,부산,사하구,다대2동,1∼14,10311
604-819,부산,사하구,다대2동,35∼79,10312
604-821,부산,사하구,다대2동,80∼96,10313
604-822,부산,사하구,다대2동,97∼113,10314
604-819,부산,사하구,다대2동,114∼119,10315
604-822,부산,사하구,다대2동,120,10316
604-821,부산,사하구,다대2동,1553∼1560,10317
604-868,부산,사하구,다대2동,1561∼1599,10318
604-822,부산,사하구,다대2동,산1∼18,10319
604-052,부산,사하구,다대2동,,10320
604-050,부산,사하구,다대동,,10321
604-718,부산,사하구,당리동 대동아람맨션아파트,,10322
604-719,부산,사하구,당리동 대암가든아파트,,10323
604-704,부산,사하구,당리동 동원2차베네스트아파트,(201∼205동),10324
604-723,부산,사하구,당리동 동원베네스트아파트,(101∼107동),10325
604-712,부산,사하구,당리동 반도보라아파트,(101∼103동),10326
604-717,부산,사하구,당리동 벽산으뜸아파트,,10327
604-010,부산,사하구,당리동 부산사하우체국,,10328
604-701,부산,사하구,당리동 사하구청,,10329
604-719,부산,사하구,당리동 삼성타워,(101동),10330
604-713,부산,사하구,당리동 삼창아파트,,10331
604-716,부산,사하구,당리동 새동림아파트,,10332
604-728,부산,사하구,당리동 신동아아파트,(101∼102동),10333
604-718,부산,사하구,당리동 신익아파트,(1∼5동),10334
604-719,부산,사하구,당리동 에덴동산아파트,(1∼6동),10335
604-728,부산,사하구,당리동 오성궁전아파트,(1∼5동),10336
604-728,부산,사하구,당리동 우림아파트,(101∼102동),10337
604-716,부산,사하구,당리동 창신아파트,(1∼5동),10338
604-717,부산,사하구,당리동 협진아파트,(1∼9동),10339
604-713,부산,사하구,당리동 형제아파트,,10340
604-720,부산,사하구,당리동 혜성아파트,(101∼104동),10341
604-716,부산,사하구,당리동 호성아파트,,10342
604-828,부산,사하구,당리동,1∼32,10343
604-829,부산,사하구,당리동,33∼52,10344
604-828,부산,사하구,당리동,53∼281,10345
604-830,부산,사하구,당리동,282∼300,10346
604-829,부산,사하구,당리동,301∼315,10347
604-828,부산,사하구,당리동,316∼318,10348
604-831,부산,사하구,당리동,319∼323,10349
604-830,부산,사하구,당리동,324∼340,10350
604-831,부산,사하구,당리동,341∼489,10351
604-830,부산,사하구,당리동,490∼544,10352
604-829,부산,사하구,당리동,산1∼109,10353
604-010,부산,사하구,당리동,,10354
604-727,부산,사하구,신평1동 럭키무지개아파트,(1∼4동),10355
604-702,부산,사하구,신평1동 부산사하경찰서,,10356
604-726,부산,사하구,신평1동 한성기린아파트,,10357
604-726,부산,사하구,신평1동 한성임호아파트,,10358
604-832,부산,사하구,신평1동,1∼20,10359
604-833,부산,사하구,신평1동,21∼78,10360
604-832,부산,사하구,신평1동,79∼89,10361
604-833,부산,사하구,신평1동,90∼106,10362
604-833,부산,사하구,신평1동,111∼129,10363
604-832,부산,사하구,신평1동,130∼163,10364
604-835,부산,사하구,신평1동,164∼369,10365
604-836,부산,사하구,신평1동,370,10366
604-836,부산,사하구,신평1동,472∼586,10367
604-836,부산,사하구,신평1동,산1∼7,10368
604-031,부산,사하구,신평1동,,10369
604-721,부산,사하구,신평2동 동성화학,,10370
604-725,부산,사하구,신평2동 삼창아파트,(101∼102동),10371
604-759,부산,사하구,신평2동 신익강변1차아파트,,10372
604-767,부산,사하구,신평2동 신평한신아파트,,10373
604-725,부산,사하구,신평2동 원우아파트,(201∼203동),10374
604-768,부산,사하구,신평2동 현대아파트,,10375
604-834,부산,사하구,신평2동,107∼110,10376
604-837,부산,사하구,신평2동,371∼408,10377
604-834,부산,사하구,신평2동,409∼453,10378
604-838,부산,사하구,신평2동,454∼471,10379
604-838,부산,사하구,신평2동,587∼610,10380
604-834,부산,사하구,신평2동,611∼641,10381
604-838,부산,사하구,신평2동,642∼670,10382
604-838,부산,사하구,신평2동,산8∼111,10383
604-032,부산,사하구,신평2동,,10384
604-030,부산,사하구,신평동,,10385
604-740,부산,사하구,장림1동 동원로얄듀크아파트,(101∼122동),10386
604-722,부산,사하구,장림1동 (주)제일제당,,10387
604-841,부산,사하구,장림1동,145∼149,10388
604-842,부산,사하구,장림1동,150∼182,10389
604-843,부산,사하구,장림1동,183∼189,10390
604-844,부산,사하구,장림1동,190∼199,10391
604-844,부산,사하구,장림1동,311∼315,10392
604-843,부산,사하구,장림1동,316∼329,10393
604-842,부산,사하구,장림1동,640∼666,10394
604-843,부산,사하구,장림1동,667∼780,10395
604-842,부산,사하구,장림1동,781∼999,10396
604-843,부산,사하구,장림1동,1000∼1037,10397
604-842,부산,사하구,장림1동,1066∼1135,10398
604-843,부산,사하구,장림1동,1136∼1145,10399
604-841,부산,사하구,장림1동,1146,10400
604-843,부산,사하구,장림1동,산97∼185,10401
604-041,부산,사하구,장림1동,,10402
604-769,부산,사하구,장림2동 강남아파트,,10403
604-770,부산,사하구,장림2동 극동정림아파트,,10404
604-744,부산,사하구,장림2동 동원3차아파트,,10405
604-771,부산,사하구,장림2동 벽산아파트,,10406
604-776,부산,사하구,장림2동 삼경빌라,(101∼103동),10407
604-776,부산,사하구,장림2동 삼경제일아파트,,10408
604-745,부산,사하구,장림2동 신세대지큐빌아파트,,10409
604-772,부산,사하구,장림2동 신우림아파트,,10410
604-775,부산,사하구,장림2동 윌더하임아파트,,10411
604-703,부산,사하구,장림2동 장림경동윈츠그린아파트,(1동),10412
604-773,부산,사하구,장림2동 현대아파트,,10413
604-787,부산,사하구,장림2동 협성르네상스타운아파트,(301∼306동),10414
604-840,부산,사하구,장림2동,1∼144,10415
604-845,부산,사하구,장림2동,200∼227,10416
604-840,부산,사하구,장림2동,228∼310,10417
604-845,부산,사하구,장림2동,330∼399,10418
604-846,부산,사하구,장림2동,400∼419,10419
604-847,부산,사하구,장림2동,420∼429,10420
604-846,부산,사하구,장림2동,430∼490,10421
604-847,부산,사하구,장림2동,491∼509,10422
604-846,부산,사하구,장림2동,510∼581,10423
604-845,부산,사하구,장림2동,582∼639,10424
604-840,부산,사하구,장림2동,1038∼1065,10425
604-845,부산,사하구,장림2동,산1∼96,10426
604-042,부산,사하구,장림2동,,10427
604-040,부산,사하구,장림동,,10428
604-762,부산,사하구,하단1동 가락타운2단지아파트,(201∼211동),10429
604-763,부산,사하구,하단1동 가락타운3단지아파트,(301∼324동),10430
604-748,부산,사하구,하단1동 사하등기소,,10431
604-749,부산,사하구,하단1동 한신혜성아파트,(101∼104동),10432
604-848,부산,사하구,하단1동,1∼37,10433
604-848,부산,사하구,하단1동,42∼239,10434
604-850,부산,사하구,하단1동,240∼410,10435
604-848,부산,사하구,하단1동,411∼473,10436
604-850,부산,사하구,하단1동,535∼612,10437
604-848,부산,사하구,하단1동,613∼700,10438
604-858,부산,사하구,하단1동,870-(28∼33),10439
604-858,부산,사하구,하단1동,870-(90∼131),10440
604-858,부산,사하구,하단1동,870-(175),10441
604-858,부산,사하구,하단1동,870-(272),10442
604-858,부산,사하구,하단1동,870-(298∼304),10443
604-858,부산,사하구,하단1동,890∼899,10444
604-850,부산,사하구,하단1동,900∼1000,10445
604-858,부산,사하구,하단1동,1162∼1187,10446
604-850,부산,사하구,하단1동,산49∼62,10447
604-021,부산,사하구,하단1동,,10448
604-777,부산,사하구,하단2동 SK뷰아파트,(101∼117동),10449
604-761,부산,사하구,하단2동 가락타운1단지아파트,(101∼118동),10450
604-746,부산,사하구,하단2동 국민건강보험공단,,10451
604-747,부산,사하구,하단2동 국민연금공단서부산지사,,10452
604-760,부산,사하구,하단2동 남영아파트,(1∼7동),10453
604-714,부산,사하구,하단2동 동아대학교,,10454
604-774,부산,사하구,하단2동 청구아파트,,10455
604-849,부산,사하구,하단2동,38∼41,10456
604-851,부산,사하구,하단2동,474∼510,10457
604-852,부산,사하구,하단2동,511∼517,10458
604-853,부산,사하구,하단2동,518∼522,10459
604-852,부산,사하구,하단2동,523∼528,10460
604-849,부산,사하구,하단2동,529∼534,10461
604-849,부산,사하구,하단2동,701∼775,10462
604-851,부산,사하구,하단2동,776∼799,10463
604-849,부산,사하구,하단2동,800∼869,10464
604-851,부산,사하구,하단2동,870-(13∼25),10465
604-851,부산,사하구,하단2동,870-(39∼89),10466
604-851,부산,사하구,하단2동,870-(133∼172),10467
604-851,부산,사하구,하단2동,870-(177∼270),10468
604-851,부산,사하구,하단2동,870-(282∼286),10469
604-851,부산,사하구,하단2동,870-(318∼319),10470
604-853,부산,사하구,하단2동,871∼889,10471
604-851,부산,사하구,하단2동,1001∼1161,10472
604-853,부산,사하구,하단2동,산1∼48,10473
604-022,부산,사하구,하단2동,,10474
604-020,부산,사하구,하단동,,10475
604-600,부산,사하구,부산사하우체국사서함,,10476
602-740,부산,서구,남부민1동 부산시공동어시장,,10477
602-800,부산,서구,남부민1동,1∼32,10478
602-801,부산,서구,남부민1동,33∼37,10479
602-800,부산,서구,남부민1동,38∼93,10480
602-839,부산,서구,남부민1동,97∼115,10481
602-801,부산,서구,남부민1동,128∼143,10482
602-801,부산,서구,남부민1동,613∼652,10483
602-801,부산,서구,남부민1동,680∼705,10484
602-800,부산,서구,남부민1동,산1∼16,10485
602-021,부산,서구,남부민1동,,10486
602-752,부산,서구,남부민2동 대림아파트,(101∼102동),10487
