429-773,경기,시흥시,정왕4동 세종1차아파트,(101∼207동),26050
429-773,경기,시흥시,정왕4동 세종2차아파트,(101∼207동),26051
429-774,경기,시흥시,정왕2동 세종3차아파트,(301∼309동),26052
429-921,경기,시흥시,정왕2동 시화공단,2가,26053
429-922,경기,시흥시,정왕2동 시화공단,2나,26054
429-923,경기,시흥시,정왕2동 시화공단,2다,26055
429-924,경기,시흥시,정왕2동 시화공단,2라,26056
429-925,경기,시흥시,정왕2동 시화공단,2마,26057
429-926,경기,시흥시,정왕2동 시화공단,2바,26058
429-723,경기,시흥시,정왕2동 시흥세무서,,26059
429-776,경기,시흥시,정왕2동 신우아파트,,26060
429-777,경기,시흥시,정왕2동 신한아파트,,26061
429-748,경기,시흥시,정왕2동 아주아파트,,26062
429-780,경기,시흥시,정왕2동 영남2차아파트,(201∼217동),26063
429-781,경기,시흥시,정왕2동 영남3차아파트,(301∼313동),26064
429-749,경기,시흥시,정왕2동 영남4차아파트,(401∼410동),26065
429-759,경기,시흥시,정왕2동 영화아파트,,26066
429-783,경기,시흥시,정왕2동 요진아파트,,26067
429-784,경기,시흥시,정왕2동 월드아파트,,26068
429-786,경기,시흥시,정왕2동 주공2단지아파트,(201∼318동),26069
429-786,경기,시흥시,정왕2동 주공3단지아파트,(201∼318동),26070
429-752,경기,시흥시,정왕2동 주공4단지아파트,(401∼517동),26071
429-752,경기,시흥시,정왕2동 주공5단지아파트,(401∼517동),26072
429-787,경기,시흥시,정왕2동 진로아파트,,26073
429-754,경기,시흥시,정왕2동 청솔아파트,,26074
429-788,경기,시흥시,정왕2동 한신아파트,,26075
429-790,경기,시흥시,정왕2동 화성아파트,,26076
429-849,경기,시흥시,정왕2동,1255∼1268,26077
429-879,경기,시흥시,정왕2동,1358∼1365,26078
429-859,경기,시흥시,정왕2동,1703∼1705,26079
429-885,경기,시흥시,정왕2동,2087,26080
429-886,경기,시흥시,정왕2동,2088∼2090,26081
429-885,경기,시흥시,정왕2동,2091∼2092,26082
429-886,경기,시흥시,정왕2동,2093,26083
429-452,경기,시흥시,정왕2동,,26084
429-757,경기,시흥시,정왕3동 계룡2차아파트,(201∼220동),26085
429-760,경기,시흥시,정왕3동 대림1차아파트,(6301∼6321동),26086
429-763,경기,시흥시,정왕3동 동남아파트,,26087
429-764,경기,시흥시,정왕3동 동보아파트,,26088
429-911,경기,시흥시,정왕3동 시화공단,1가,26089
429-912,경기,시흥시,정왕3동 시화공단,1나,26090
429-913,경기,시흥시,정왕3동 시화공단,1다,26091
429-914,경기,시흥시,정왕3동 시화공단,1라,26092
429-915,경기,시흥시,정왕3동 시화공단,1마,26093
429-916,경기,시흥시,정왕3동 시화공단,1바,26094
429-775,경기,시흥시,정왕3동 신동아아파트,,26095
429-778,경기,시흥시,정왕3동 신호아파트,,26096
429-782,경기,시흥시,정왕3동 영남5차아파트,(501∼511동),26097
429-785,경기,시흥시,정왕3동 주공1단지아파트,(101∼118동),26098
429-789,경기,시흥시,정왕3동 한일아파트,,26099
429-846,경기,시흥시,정왕3동,901∼1088,26100
429-848,경기,시흥시,정왕3동,1234∼1254,26101
429-852,경기,시흥시,정왕3동,1351∼1357,26102
429-880,경기,시흥시,정왕3동,1693∼1702,26103
429-860,경기,시흥시,정왕3동,1706∼1708,26104
429-864,경기,시흥시,정왕3동,1852∼1861,26105
429-867,경기,시흥시,정왕3동,1942∼2042,26106
429-937,경기,시흥시,정왕3동,2210,26107
429-938,경기,시흥시,정왕3동,2211,26108
429-939,경기,시흥시,정왕3동,2213,26109
429-453,경기,시흥시,정왕3동,,26110
429-755,경기,시흥시,정왕4동 건영2차아파트,(201∼221동),26111
429-758,경기,시흥시,정왕4동 고합아파트,,26112
429-762,경기,시흥시,정왕4동 대림3차아파트,(1201∼1314동),26113
429-762,경기,시흥시,정왕4동 대림4차아파트,(1201∼1314동),26114
429-765,경기,시흥시,정왕4동 동원아파트,,26115
429-766,경기,시흥시,정왕4동 모아아파트,,26116
429-890,경기,시흥시,정왕4동 문영센스빌아파트,(101∼112동),26117
429-767,경기,시흥시,정왕4동 미주아파트,,26118
429-768,경기,시흥시,정왕4동 보성아파트,,26119
429-769,경기,시흥시,정왕4동 부성파스텔아파트,,26120
429-771,경기,시흥시,정왕4동 삼환아파트,,26121
429-772,경기,시흥시,정왕4동 서해아파트,,26122
429-779,경기,시흥시,정왕4동 영남1차아파트,(101∼110동),26123
429-865,경기,시흥시,정왕4동,1879∼1881,26124
429-866,경기,시흥시,정왕4동,1882∼1885,26125
429-454,경기,시흥시,정왕4동,,26126
429-929,경기,시흥시,정왕본동,2234∼2263,26127
429-930,경기,시흥시,정왕본동,2293∼2327,26128
429-455,경기,시흥시,정왕본동,,26129
429-450,경기,시흥시,정왕동,,26130
429-868,경기,시흥시,조남동,1∼168,26131
429-869,경기,시흥시,조남동,169∼172,26132
429-870,경기,시흥시,조남동,173∼647,26133
429-300,경기,시흥시,조남동,,26134
429-460,경기,시흥시,죽율동,,26135
429-907,경기,시흥시,포동 태산아파트,,26136
429-871,경기,시흥시,포동,1∼28,26137
429-872,경기,시흥시,포동,29∼433,26138
429-872,경기,시흥시,포동,434∼800,26139
429-040,경기,시흥시,포동,,26140
429-797,경기,시흥시,하상동 금호타운아파트,,26141
429-798,경기,시흥시,하상동 대우2차아파트,(301∼321동),26142
429-798,경기,시흥시,하상동 삼호아파트,,26143
429-799,경기,시흥시,하상동 태평아파트,,26144
429-270,경기,시흥시,하상동,,26145
429-897,경기,시흥시,하중동 동아아파트,(101∼104동),26146
429-898,경기,시흥시,하중동 성원아파트,(111∼118동),26147
429-791,경기,시흥시,하중동 시흥등기소,,26148
429-899,경기,시흥시,하중동 참이슬아파트,(201∼212동),26149
429-251,경기,시흥시,하중동,810∼854,26150
429-252,경기,시흥시,하중동,855∼880,26151
429-250,경기,시흥시,하중동,,26152
429-230,경기,시흥시,화정동,,26153
429-600,경기,시흥시,시흥우체국사서함,,26154
425-712,경기,안산시 단원구,고잔1동 KT안산지사,,26155
425-706,경기,안산시 단원구,고잔1동 경기지방노동청안산지청,,26156
425-707,경기,안산시 단원구,고잔1동 고려대학병원,,26157
425-708,경기,안산시 단원구,고잔1동 교보빌딩,,26158
425-730,경기,안산시 단원구,고잔1동 삼성화재빌딩,,26159
425-705,경기,안산시 단원구,고잔1동 수도권대기환경청,,26160
425-703,경기,안산시 단원구,고잔1동 안산단원경찰서,,26161
425-704,경기,안산시 단원구,고잔1동 안산세무서,,26162
425-021,경기,안산시 단원구,고잔1동 안산우체국,,26163
425-711,경기,안산시 단원구,고잔1동 자유센터빌딩,,26164
425-800,경기,안산시 단원구,고잔1동,1∼510,26165
425-801,경기,안산시 단원구,고잔1동,511∼514,26166
425-801,경기,안산시 단원구,고잔1동,516∼526,26167
425-801,경기,안산시 단원구,고잔1동,554,26168
425-803,경기,안산시 단원구,고잔1동,570∼613,26169
425-804,경기,안산시 단원구,고잔1동,614∼629,26170
425-806,경기,안산시 단원구,고잔1동,650∼669,26171
425-806,경기,안산시 단원구,고잔1동,산50∼500,26172
425-021,경기,안산시 단원구,고잔1동,,26173
425-728,경기,안산시 단원구,고잔2동 2001아울렛,,26174
425-713,경기,안산시 단원구,고잔2동 동서코아,,26175
425-714,경기,안산시 단원구,고잔2동 삼성생명빌딩,,26176
425-715,경기,안산시 단원구,고잔2동 신원빌딩,,26177
425-702,경기,안산시 단원구,고잔2동 안산시청,,26178
425-716,경기,안산시 단원구,고잔2동 안산종합상가,,26179
425-717,경기,안산시 단원구,고잔2동 엘지케피탈,,26180
425-718,경기,안산시 단원구,고잔2동 영풍빌딩,,26181
425-719,경기,안산시 단원구,고잔2동 월드코아빌딩,,26182
425-720,경기,안산시 단원구,고잔2동 주공1단지아파트,(1∼22동),26183
425-721,경기,안산시 단원구,고잔2동 주공2단지아파트,(201∼222동),26184
425-722,경기,안산시 단원구,고잔2동 주공5단지아파트,(501∼537동),26185
425-723,경기,안산시 단원구,고잔2동 주공6단지아파트,(601∼617동),26186
425-724,경기,안산시 단원구,고잔2동 주공7단지아파트,(701∼714동),26187
425-725,경기,안산시 단원구,고잔2동 주공8단지아파트,(801∼810동),26188
425-726,경기,안산시 단원구,고잔2동 주공9단지아파트,(901∼912동),26189
425-727,경기,안산시 단원구,고잔2동 중앙오피스텔,,26190
425-868,경기,안산시 단원구,고잔2동,515,26191
425-868,경기,안산시 단원구,고잔2동,527∼543,26192
425-805,경기,안산시 단원구,고잔2동,630∼649,26193
425-805,경기,안산시 단원구,고잔2동,671∼677,26194
425-805,경기,안산시 단원구,고잔2동,산1∼49,26195
425-022,경기,안산시 단원구,고잔2동,,26196
425-796,경기,안산시 단원구,고잔동 그린빌주공아파트,(701∼711동),26197
425-797,경기,안산시 단원구,고잔동 그린빌주공아파트,(801∼811동),26198
425-798,경기,안산시 단원구,고잔동 그린빌주공아파트,(901∼912동),26199
425-795,경기,안산시 단원구,고잔동 네오빌주공아파트,(601∼618동),26200
425-904,경기,안산시 단원구,고잔동 단원마을아파트,,26201
425-870,경기,안산시 단원구,고잔동 보네르빌리지아파트,,26202
425-729,경기,안산시 단원구,고잔동 수원지방검찰청안산지청,,26203
425-710,경기,안산시 단원구,고잔동 수원지방법원안산지원,,26204
425-869,경기,안산시 단원구,고잔동 양지마을아파트,,26205
425-799,경기,안산시 단원구,고잔동 푸르지오1차아파트,,26206
425-901,경기,안산시 단원구,고잔동 푸르지오아파트,(301∼316동),26207
425-902,경기,안산시 단원구,고잔동 푸르지오아파트,(401∼413동),26208
425-903,경기,안산시 단원구,고잔동 푸르지오아파트,(501∼515동),26209
425-882,경기,안산시 단원구,고잔동 호수공원대림아파트,,26210
425-802,경기,안산시 단원구,고잔동,678∼700,26211
425-807,경기,안산시 단원구,고잔동,701∼721,26212
425-809,경기,안산시 단원구,고잔동,722∼764,26213
425-906,경기,안산시 단원구,고잔동,765∼1000,26214
425-020,경기,안산시 단원구,고잔동,,26215
425-340,경기,안산시 단원구,대부남동,,26216
425-320,경기,안산시 단원구,대부동동,,26217
425-330,경기,안산시 단원구,대부북동,,26218
425-100,경기,안산시 단원구,목내동,,26219
425-310,경기,안산시 단원구,선감동,,26220
425-754,경기,안산시 단원구,선부1동 주공6단지아파트,(401∼432동),26221
425-755,경기,안산시 단원구,선부1동 주공7단지아파트,(501∼513동),26222
425-756,경기,안산시 단원구,선부1동 주공8단지아파트,(801∼809동),26223
425-757,경기,안산시 단원구,선부1동 주공11단지아파트,(1101∼1126동),26224
425-758,경기,안산시 단원구,선부1동 주공12단지아파트,(1201∼1209동),26225
425-759,경기,안산시 단원구,선부1동 주공13단지아파트,(1301∼1415동),26226
425-759,경기,안산시 단원구,선부1동 주공14단지아파트,(1301∼1415동),26227
425-827,경기,안산시 단원구,선부1동,960∼966,26228
425-830,경기,안산시 단원구,선부1동,1071∼1075,26229
425-830,경기,안산시 단원구,선부1동,1077,26230
425-827,경기,안산시 단원구,선부1동,산154∼160,26231
425-141,경기,안산시 단원구,선부1동,,26232
425-760,경기,안산시 단원구,선부2동 주공9단지아파트,(901∼910동),26233
425-761,경기,안산시 단원구,선부2동 주공10단지아파트,(1001∼1019동),26234
425-826,경기,안산시 단원구,선부2동,1∼400,26235
425-826,경기,안산시 단원구,선부2동,968∼1001,26236
425-828,경기,안산시 단원구,선부2동,1002∼1042,26237
425-829,경기,안산시 단원구,선부2동,1043∼1070,26238
425-829,경기,안산시 단원구,선부2동,1084,26239
425-826,경기,안산시 단원구,선부2동,산70∼80,26240
425-142,경기,안산시 단원구,선부2동,,26241
425-762,경기,안산시 단원구,선부3동 공작한양아파트,(101∼134동),26242
425-763,경기,안산시 단원구,선부3동 동명벽산블루밍아파트,(101∼112동),26243
425-764,경기,안산시 단원구,선부3동 산호한양아파트,(101∼109동),26244
425-765,경기,안산시 단원구,선부3동 수정한양아파트,(201∼238동),26245
425-766,경기,안산시 단원구,선부3동 주공15단지아파트,(1501∼1515동),26246
425-831,경기,안산시 단원구,선부3동,1076,26247
425-831,경기,안산시 단원구,선부3동,1087∼1096,26248
425-832,경기,안산시 단원구,선부3동,1097∼1145,26249
425-832,경기,안산시 단원구,선부3동,산1∼10,26250
425-143,경기,안산시 단원구,선부3동,,26251
425-140,경기,안산시 단원구,선부동,,26252
425-833,경기,안산시 단원구,성곡동,1∼639,26253
425-834,경기,안산시 단원구,성곡동,640∼649,26254
425-835,경기,안산시 단원구,성곡동,650∼664,26255
425-836,경기,안산시 단원구,성곡동,665∼740,26256
425-110,경기,안산시 단원구,성곡동,,26257
425-774,경기,안산시 단원구,신길동 삼익아파트,,26258
425-838,경기,안산시 단원구,신길동,1∼1046,26259
425-839,경기,안산시 단원구,신길동,1047∼1230,26260
425-838,경기,안산시 단원구,신길동,1231∼1600,26261
425-120,경기,안산시 단원구,신길동,,26262
425-840,경기,안산시 단원구,와동,1∼400,26263
425-841,경기,안산시 단원구,와동,500∼725,26264
425-842,경기,안산시 단원구,와동,726∼769,26265
425-843,경기,안산시 단원구,와동,770∼806,26266
425-844,경기,안산시 단원구,와동,807∼1000,26267
425-840,경기,안산시 단원구,와동,산1∼100,26268
425-030,경기,안산시 단원구,와동,,26269
425-781,경기,안산시 단원구,원곡1동 중소기업연수원,,26270
425-849,경기,안산시 단원구,원곡1동,1∼700,26271
425-847,경기,안산시 단원구,원곡1동,810∼821,26272
425-849,경기,안산시 단원구,원곡1동,829∼845,26273
425-849,경기,안산시 단원구,원곡1동,848∼870,26274
425-849,경기,안산시 단원구,원곡1동,930∼935,26275
425-849,경기,안산시 단원구,원곡1동,999,26276
425-849,경기,안산시 단원구,원곡1동,산90∼100,26277
425-131,경기,안산시 단원구,원곡1동,,26278
425-908,경기,안산시 단원구,원곡2동 경남아너스빌아파트,,26279
425-779,경기,안산시 단원구,원곡2동 대우푸르지오8차아파트,,26280
425-775,경기,안산시 단원구,원곡2동 라성프라자,,26281
425-778,경기,안산시 단원구,원곡2동 벽산블루밍아파트,(101∼126동),26282
425-776,경기,안산시 단원구,원곡2동 보성프라자,,26283
425-777,경기,안산시 단원구,원곡2동 한화꿈에그린아파트,,26284
425-907,경기,안산시 단원구,원곡2동,846,26285
425-907,경기,안산시 단원구,원곡2동,936,26286
425-132,경기,안산시 단원구,원곡2동,,26287
425-780,경기,안산시 단원구,원곡동 원곡유통상가,,26288
425-845,경기,안산시 단원구,원곡동,701∼779,26289
425-846,경기,안산시 단원구,원곡동,780∼809,26290
425-848,경기,안산시 단원구,원곡동,822∼827,26291
425-850,경기,안산시 단원구,원곡동,940∼998,26292
425-845,경기,안산시 단원구,원곡동,산1∼79,26293
425-130,경기,안산시 단원구,원곡동,,26294
425-782,경기,안산시 단원구,원시동 이마트백화점,,26295
425-783,경기,안산시 단원구,원시동 지원종합상가,,26296
425-784,경기,안산시 단원구,원시동 지원회관빌딩,,26297
425-851,경기,안산시 단원구,원시동,1∼745,26298
425-852,경기,안산시 단원구,원시동,746∼850,26299
425-090,경기,안산시 단원구,원시동,,26300
425-873,경기,안산시 단원구,초지동 그린빌주공11단지,(1101∼1114동),26301
425-874,경기,안산시 단원구,초지동 그린빌주공12단지,(1201∼1212동),26302
425-875,경기,안산시 단원구,초지동 그린빌주공13단지,(1301∼1320동),26303
425-876,경기,안산시 단원구,초지동 그린빌주공14단지,(1401∼1416동),26304
425-877,경기,안산시 단원구,초지동 그린빌주공15단지,(1501∼1515동),26305
425-878,경기,안산시 단원구,초지동 그린빌주공16단지,(1601∼1617동),26306
425-879,경기,안산시 단원구,초지동 그린빌주공17단지,(1701∼1716동),26307
425-880,경기,안산시 단원구,초지동 그린빌주공18단지,(1801∼1827동),26308
425-900,경기,안산시 단원구,초지동 단원구청,,26309
425-792,경기,안산시 단원구,초지동 신안산대학교,,26310
425-793,경기,안산시 단원구,초지동 주공4단지아파트,(301∼316동),26311
425-794,경기,안산시 단원구,초지동 주공5단지아파트,(317∼327동),26312
425-905,경기,안산시 단원구,초지동 행복한마을아파트,,26313
425-881,경기,안산시 단원구,초지동 호수마을아파트,,26314
425-862,경기,안산시 단원구,초지동,1∼400,26315
425-864,경기,안산시 단원구,초지동,500∼602,26316
425-863,경기,안산시 단원구,초지동,603∼604,26317
425-865,경기,안산시 단원구,초지동,605∼610,26318
425-866,경기,안산시 단원구,초지동,611∼673,26319
425-853,경기,안산시 단원구,초지동,674∼722,26320
425-854,경기,안산시 단원구,초지동,726∼729,26321
425-855,경기,안산시 단원구,초지동,732∼735,26322
425-856,경기,안산시 단원구,초지동,740∼750,26323
425-867,경기,안산시 단원구,초지동,산1∼200,26324
425-080,경기,안산시 단원구,초지동,,26325
425-350,경기,안산시 단원구,풍도동,,26326
425-430,경기,안산시 단원구,화정동,,26327
425-600,경기,안산시 단원구,안산우체국사서함,,26328
426-707,경기,안산시 상록구,건건동 건건e-편한세상아파트,(101∼119동),26329
426-706,경기,안산시 상록구,건건동 서해아파트,,26330
426-210,경기,안산시 상록구,건건동,,26331
426-807,경기,안산시 상록구,본오1동,1∼727,26332
426-812,경기,안산시 상록구,본오1동,829∼855,26333
426-813,경기,안산시 상록구,본오1동,856∼870,26334
426-816,경기,안산시 상록구,본오1동,881∼923,26335
426-817,경기,안산시 상록구,본오1동,924∼990,26336
426-817,경기,안산시 상록구,본오1동,1148∼1200,26337
426-181,경기,안산시 상록구,본오1동,,26338
426-729,경기,안산시 상록구,본오2동 신안1차아파트,(101∼127동),26339
426-730,경기,안산시 상록구,본오2동 한양아파트,,26340
426-808,경기,안산시 상록구,본오2동,728∼769,26341
426-809,경기,안산시 상록구,본오2동,770∼797,26342
426-811,경기,안산시 상록구,본오2동,814∼827,26343
426-814,경기,안산시 상록구,본오2동,871-(1∼20),26344
426-814,경기,안산시 상록구,본오2동,880-(1∼20),26345
426-182,경기,안산시 상록구,본오2동,,26346
426-731,경기,안산시 상록구,본오3동 신안2차아파트,(201∼210동),26347
426-732,경기,안산시 상록구,본오3동 우성아파트,,26348
426-733,경기,안산시 상록구,본오3동 월드아파트,,26349
426-734,경기,안산시 상록구,본오3동 주공아파트,,26350
426-735,경기,안산시 상록구,본오3동 태영아파트,,26351
426-810,경기,안산시 상록구,본오3동,798∼813,26352
426-815,경기,안산시 상록구,본오3동,872∼879,26353
426-818,경기,안산시 상록구,본오3동,1100∼1147,26354
426-183,경기,안산시 상록구,본오3동,,26355
426-180,경기,안산시 상록구,본오동,,26356
426-819,경기,안산시 상록구,부곡동,1∼639,26357
426-820,경기,안산시 상록구,부곡동,640∼685,26358
426-821,경기,안산시 상록구,부곡동,686∼712,26359
426-829,경기,안산시 상록구,부곡동,713∼1000,26360
426-819,경기,안산시 상록구,부곡동,산1∼50,26361
426-060,경기,안산시 상록구,부곡동,,26362
426-739,경기,안산시 상록구,사1동 고향마을주공1단지아파트,(101∼108동),26363
426-736,경기,안산시 상록구,사1동 늘푸른아파트,(101∼110동),26364
426-900,경기,안산시 상록구,사1동 상록구청,,26365
426-703,경기,안산시 상록구,사1동 안산상록경찰서,,26366
426-740,경기,안산시 상록구,사1동 푸른마을주공2단지아파트,(201∼206동),26367
426-741,경기,안산시 상록구,사1동 푸른마을주공3단지아파트,(301∼303동),26368
426-742,경기,안산시 상록구,사1동 푸른마을주공4단지아파트,(401∼406동),26369
426-743,경기,안산시 상록구,사1동 푸른마을주공5단지아파트,(501∼521동),26370
426-822,경기,안산시 상록구,사1동,1181∼1269,26371
426-823,경기,안산시 상록구,사1동,1274∼1341,26372
426-823,경기,안산시 상록구,사1동,1347∼1361,26373
426-894,경기,안산시 상록구,사1동,1515∼1552,26374
426-894,경기,안산시 상록구,사1동,1583∼1600,26375
426-822,경기,안산시 상록구,사1동,산60∼240,26376
426-171,경기,안산시 상록구,사1동,,26377
426-908,경기,안산시 상록구,사2동 농업기반공사농어촌연구원,,26378
426-745,경기,안산시 상록구,사2동 본오1차아파트,(101∼106동),26379
426-746,경기,안산시 상록구,사2동 본오2차아파트,(201∼204동),26380
426-747,경기,안산시 상록구,사2동 선경아파트,,26381
426-748,경기,안산시 상록구,사2동 신우아파트,,26382
426-749,경기,안산시 상록구,사2동 요진아파트,,26383
426-750,경기,안산시 상록구,사2동 욱일아파트,,26384
426-751,경기,안산시 상록구,사2동 월드아파트,,26385
426-744,경기,안산시 상록구,사2동 한국해양연구원,,26386
426-752,경기,안산시 상록구,사2동 현대1차아파트,(301∼311동),26387
426-753,경기,안산시 상록구,사2동 현대2차아파트,(401∼411동),26388
426-825,경기,안산시 상록구,사2동,1031,26389
426-825,경기,안산시 상록구,사2동,1272∼1273,26390
426-824,경기,안산시 상록구,사2동,1342∼1346,26391
426-824,경기,안산시 상록구,사2동,1362∼1409,26392
426-825,경기,안산시 상록구,사2동,1410∼1504,26393
426-172,경기,안산시 상록구,사2동,,26394
426-901,경기,안산시 상록구,사3동 경기테크노파크,,26395
426-737,경기,안산시 상록구,사3동 상록마을아파트,(101∼107동),26396
426-738,경기,안산시 상록구,사3동 숲속마을아파트,(101∼108동),26397
426-906,경기,안산시 상록구,사3동 푸르지오아파트,(601∼623동),26398
426-907,경기,안산시 상록구,사3동 푸르지오아파트,(701∼718동),26399
426-909,경기,안산시 상록구,사3동 푸르지오아파트,(901∼910동),26400
426-791,경기,안산시 상록구,사3동 한양대학교,,26401
426-896,경기,안산시 상록구,사3동,1∼1030,26402
426-896,경기,안산시 상록구,사3동,1032∼1180,26403
426-910,경기,안산시 상록구,사3동,1271-(1∼20),26404
426-895,경기,안산시 상록구,사3동,1510∼1514,26405
426-895,경기,안산시 상록구,사3동,1553∼1582,26406
426-173,경기,안산시 상록구,사3동,,26407
426-170,경기,안산시 상록구,사동,,26408
426-220,경기,안산시 상록구,사사동,,26409
426-767,경기,안산시 상록구,성포동 선경아파트,,26410
426-768,경기,안산시 상록구,성포동 예술인아파트,,26411
426-769,경기,안산시 상록구,성포동 주공3단지아파트,(301∼323동),26412
426-770,경기,안산시 상록구,성포동 주공4단지아파트,(401∼408동),26413
426-771,경기,안산시 상록구,성포동 주공10단지아파트,(1001∼1015동),26414
426-772,경기,안산시 상록구,성포동 주공11단지아파트,(1101∼1133동),26415
426-773,경기,안산시 상록구,성포동 현대1차아파트,,26416
426-837,경기,안산시 상록구,성포동,1∼737,26417
426-837,경기,안산시 상록구,성포동,산1∼100,26418
426-040,경기,안산시 상록구,성포동,,26419
426-400,경기,안산시 상록구,수암동,,26420
426-050,경기,안산시 상록구,양상동,,26421
426-785,경기,안산시 상록구,월피동 주공1단지아파트,(101∼108동),26422
426-786,경기,안산시 상록구,월피동 주공2단지아파트,(201∼208동),26423
426-787,경기,안산시 상록구,월피동 주공3단지아파트,(301∼324동),26424
426-788,경기,안산시 상록구,월피동 한양아파트,,26425
426-789,경기,안산시 상록구,월피동 현대2차아파트,(201∼218동),26426
426-853,경기,안산시 상록구,월피동,1∼448,26427
426-854,경기,안산시 상록구,월피동,449∼480,26428
426-855,경기,안산시 상록구,월피동,481∼540,26429
426-855,경기,안산시 상록구,월피동,산1∼100,26430
426-070,경기,안산시 상록구,월피동,,26431
426-701,경기,안산시 상록구,일동 안산대학교,,26432
426-790,경기,안산시 상록구,일동 한국가스공사,,26433
426-858,경기,안산시 상록구,일동,1∼520,26434
426-859,경기,안산시 상록구,일동,521∼601,26435
426-860,경기,안산시 상록구,일동,602∼649,26436
426-861,경기,안산시 상록구,일동,650∼667,26437
426-858,경기,안산시 상록구,일동,산1∼120,26438
426-150,경기,안산시 상록구,일동,,26439
426-871,경기,안산시 상록구,이동 그린빌주공10단지,(1001∼1005동),26440
426-872,경기,안산시 상록구,이동 푸르지오2차아파트,(201∼209동),26441
426-856,경기,안산시 상록구,이동,1∼520,26442
426-856,경기,안산시 상록구,이동,521∼550,26443
426-857,경기,안산시 상록구,이동,551∼620,26444
426-862,경기,안산시 상록구,이동,621∼690,26445
426-863,경기,안산시 상록구,이동,691∼730,26446
426-160,경기,안산시 상록구,이동,,26447
426-410,경기,안산시 상록구,장상동,,26448
426-420,경기,안산시 상록구,장하동,,26449
426-200,경기,안산시 상록구,팔곡일동,,26450
426-190,경기,안산시 상록구,팔곡이동,,26451
456-010,경기,안성시,가사동,,26452
456-020,경기,안성시,가현동,,26453
456-280,경기,안성시,계동,,26454
456-070,경기,안성시,구포동,,26455
456-703,경기,안성시,금산동 금산주공아파트,,26456
456-704,경기,안성시,금산동 주은청설아파트,,26457
456-310,경기,안성시,금산동,,26458
456-763,경기,안성시,금석동 동남아파트,,26459
456-340,경기,안성시,금석동,,26460
456-110,경기,안성시,낙원동,,26461
456-705,경기,안성시,당왕동 대우1차아파트,(101∼108동),26462
456-706,경기,안성시,당왕동 대우2차아파트,(201∼210동),26463
456-764,경기,안성시,당왕동 쌍용아파트,,26464
456-767,경기,안성시,당왕동 태영아파트,,26465
456-360,경기,안성시,당왕동,,26466
456-330,경기,안성시,대천동,,26467
456-771,경기,안성시,도기동 안성경찰서,,26468
456-270,경기,안성시,도기동,,26469
456-080,경기,안성시,동본동,,26470
456-090,경기,안성시,명륜동,,26471
456-140,경기,안성시,발화동,,26472
456-040,경기,안성시,봉남동,,26473
456-701,경기,안성시,봉산동 안성시청,,26474
456-707,경기,안성시,봉산동 한주아파트,,26475
456-030,경기,안성시,봉산동,,26476
456-350,경기,안성시,사곡동,,26477
456-210,경기,안성시,서인동,,26478
456-784,경기,안성시,석정동 신원아침도시아파트,(101∼108동),26479
456-240,경기,안성시,석정동 안성우체국,,26480
456-749,경기,안성시,석정동 한경대학교,,26481
456-712,경기,안성시,석정동 한빛마을우남퍼스트빌아파트,(101∼108동),26482
456-240,경기,안성시,석정동,,26483
456-130,경기,안성시,성남동,,26484
456-708,경기,안성시,숭인동 동신아파트,,26485
456-050,경기,안성시,숭인동,,26486
456-780,경기,안성시,신건지동 (주)일동제약,,26487
456-781,경기,안성시,신건지동 (주)코미코,,26488
456-370,경기,안성시,신건지동,,26489
456-390,경기,안성시,신모산동,,26490
456-782,경기,안성시,신소현동 (주)농심,,26491
456-783,경기,안성시,신소현동 안성신소현코아루아파트,(101∼112동),26492
456-380,경기,안성시,신소현동,,26493
456-220,경기,안성시,신흥동,,26494
456-709,경기,안성시,아양동 아양1차아파트,(101∼117동),26495
456-710,경기,안성시,아양동 아양2차아파트,(201∼205동),26496
456-250,경기,안성시,아양동,,26497
456-320,경기,안성시,연지동,,26498
456-060,경기,안성시,영동,,26499
456-711,경기,안성시,옥산동 주공아파트,,26500
456-260,경기,안성시,옥산동,,26501
456-100,경기,안성시,옥천동,,26502
456-230,경기,안성시,인지동,,26503
456-747,경기,안성시,중리동 동광아파트,(101∼114동),26504
456-290,경기,안성시,중리동,,26505
456-120,경기,안성시,창전동,,26506
456-150,경기,안성시,현수동,,26507
456-821,경기,안성시,공도읍 건천리,,26508
456-720,경기,안성시,공도읍 마정리 베르빌아파트,,26509
456-827,경기,안성시,공도읍 마정리 임광그대가아파트,(101∼203동),26510
456-721,경기,안성시,공도읍 마정리 한숲원아파트,,26511
456-822,경기,안성시,공도읍 마정리,,26512
456-786,경기,안성시,공도읍 만정리 KCC스위첸아파트,(101∼116동),26513
456-785,경기,안성시,공도읍 만정리 디자인시티블루밍아파트,(101∼120동),26514
456-727,경기,안성시,공도읍 만정리 부영아파트,,26515
456-730,경기,안성시,공도읍 만정리 안성공도금호어울림,(101∼306동),26516
456-729,경기,안성시,공도읍 만정리 참아름아파트,(201∼210동),26517
456-729,경기,안성시,공도읍 만정리 참아름아파트,(501∼506동),26518
456-719,경기,안성시,공도읍 만정리 한국폴리텍여자대학,,26519
456-722,경기,안성시,공도읍 만정리 한일타운아파트,,26520
456-823,경기,안성시,공도읍 만정리,,26521
456-824,경기,안성시,공도읍 불당리,,26522
456-825,경기,안성시,공도읍 승두리,,26523
