404-842,인천,서구,검암동,492∼538,15552
404-843,인천,서구,검암동,539∼594,15553
404-844,인천,서구,검암동,596∼627,15554
404-845,인천,서구,검암동,628∼748,15555
404-160,인천,서구,검암동,,15556
404-719,인천,서구,경서동 가이아샹베르2차아파트,(201∼210동),15557
404-772,인천,서구,경서동 인천청라LH아파트,(401∼422동),15558
404-708,인천,서구,경서동 종합환경연구단지,,15559
404-774,인천,서구,경서동 청라SK-VIEW아파트,(501∼509동),15560
404-773,인천,서구,경서동 청라한라비발디아파트,(381∼392동),15561
404-776,인천,서구,경서동 청라한화꿈에그린아파트,(371∼380동),15562
404-709,인천,서구,경서동 태평샹베르1차아파트,(101∼110동),15563
404-770,인천,서구,경서동 한국남부발전(주)신인천천연가스발전본부,,15564
404-718,인천,서구,경서동 한국서부발전(주)서인천발전본부,,15565
404-170,인천,서구,경서동,,15566
404-200,인천,서구,공촌동,,15567
404-339,인천,서구,금곡동 사서함,204,15568
404-330,인천,서구,금곡동,,15569
404-722,인천,서구,당하동 KCC스위첸아파트,(501∼516동),15570
404-726,인천,서구,당하동 금호어울림아파트,(301∼306동),15571
404-732,인천,서구,당하동 당하푸르지오아파트,(301∼311동),15572
404-741,인천,서구,당하동 동문굿모닝힐아파트,(601∼607동),15573
404-735,인천,서구,당하동 신안실크벨리아파트,(501∼515동),15574
404-739,인천,서구,당하동 원당풍림아이원아파트,(801∼825동),15575
404-771,인천,서구,당하동 탑스빌아파트,,15576
404-710,인천,서구,당하동 태평아파트,,15577
404-725,인천,서구,당하동 풍림1차아파트,(101∼405동),15578
404-725,인천,서구,당하동 풍림3차아파트,(101∼405동),15579
404-818,인천,서구,당하동,1∼742,15580
404-819,인천,서구,당하동,743∼925,15581
404-310,인천,서구,당하동,,15582
404-280,인천,서구,대곡동,,15583
404-748,인천,서구,마전동 검단2차아이파크아파트,(201∼207동),15584
404-747,인천,서구,마전동 검단아이파크아파트,(101∼110동),15585
404-745,인천,서구,마전동 검단힐스테이트1차아파트,(101∼109동),15586
404-746,인천,서구,마전동 검단힐스테이트2차아파트,(201∼209동),15587
404-731,인천,서구,마전동 당하3차풍림아이원아파트,(201∼208동),15588
404-727,인천,서구,마전동 동아아파트,,15589
404-733,인천,서구,마전동 마전하나아파트,(1∼5동),15590
404-730,인천,서구,마전동 영남탑스빌아파트,(101∼135동),15591
404-729,인천,서구,마전동 유호아파트,,15592
404-725,인천,서구,마전동 풍림2차아파트,(101∼105동),15593
404-728,인천,서구,마전동 현대아파트,,15594
404-820,인천,서구,마전동,1∼656,15595
404-821,인천,서구,마전동,657∼900,15596
404-260,인천,서구,마전동,,15597
404-706,인천,서구,백석동 수도권매립지공사,,15598
404-140,인천,서구,백석동,,15599
404-775,인천,서구,불로동 월드아파트,(101∼123동),15600
404-270,인천,서구,불로동,,15601
404-782,인천,서구,석남1동 월드메르디앙아파트,(101∼113동),15602
404-822,인천,서구,석남1동,1∼108,15603
404-822,인천,서구,석남1동,110,15604
404-822,인천,서구,석남1동,112∼209,15605
404-824,인천,서구,석남1동,210∼222,15606
404-824,인천,서구,석남1동,224∼484,15607
404-826,인천,서구,석남1동,495∼526,15608
404-221,인천,서구,석남1동,,15609
404-781,인천,서구,석남2동 경남아너스빌아파트,(101∼106동),15610
404-825,인천,서구,석남2동,223,15611
404-827,인천,서구,석남2동,527∼550,15612
404-829,인천,서구,석남2동,567∼593,15613
404-825,인천,서구,석남2동,650,15614
404-222,인천,서구,석남2동,,15615
404-823,인천,서구,석남3동,109,15616
404-823,인천,서구,석남3동,111,15617
404-823,인천,서구,석남3동,485∼494,15618
404-828,인천,서구,석남3동,551∼566,15619
404-223,인천,서구,석남3동,,15620
404-220,인천,서구,석남동,,15621
404-150,인천,서구,시천동,,15622
404-785,인천,서구,신현동 신현e편한세상하늘채아파트,(101∼120동),15623
404-786,인천,서구,신현동 신현e편한세상하늘채아파트,(121∼136동),15624
404-830,인천,서구,신현동,1∼199,15625
404-831,인천,서구,신현동,200∼277,15626
404-832,인천,서구,신현동,278∼295,15627
404-240,인천,서구,신현동,,15628
404-791,인천,서구,심곡동 극동아파트,,15629
404-792,인천,서구,심곡동 대동아파트,,15630
404-701,인천,서구,심곡동 서구청,,15631
404-190,인천,서구,심곡동 서인천우체국,,15632
404-702,인천,서구,심곡동 인천서부경찰서,,15633
404-793,인천,서구,심곡동 인천은혜병원,,15634
404-833,인천,서구,심곡동,238∼277,15635
404-834,인천,서구,심곡동,278∼321,15636
404-835,인천,서구,심곡동,322∼344,15637
404-190,인천,서구,심곡동,,15638
404-703,인천,서구,연희동 서인천세무서,,15639
404-755,인천,서구,연희동 청라14단지호반베르디움아파트,(251∼260동),15640
404-750,인천,서구,연희동 청라17웰카운티아파트,(201∼207동),15641
404-749,인천,서구,연희동 청라자이아파트,(101∼119동),15642
404-756,인천,서구,연희동 청라호반베르디움2차아파트,(211∼218동),15643
404-757,인천,서구,연희동 청라힐데스하임아파트,(121∼130동),15644
404-836,인천,서구,연희동,1∼694,15645
404-837,인천,서구,연희동,695∼725,15646
404-838,인천,서구,연희동,726∼747,15647
404-180,인천,서구,연희동,,15648
404-300,인천,서구,오류동,,15649
404-736,인천,서구,왕길동 주공아파트,,15650
404-290,인천,서구,왕길동,,15651
404-738,인천,서구,원당동 LG원당자이아파트,(701∼712동),15652
404-737,인천,서구,원당동 대림아파트,,15653
404-320,인천,서구,원당동,,15654
404-723,인천,서구,원창동 SK에너지(주)인천COMPLEX,,15655
404-724,인천,서구,원창동 인천화력발전소,,15656
404-210,인천,서구,원창동,,15657
404-600,인천,서구,서인천우체국사서함,,15658
406-751,인천,연수구,동춘1동 건영아파트,,15659
406-701,인천,연수구,동춘1동 대림3차아파트,(301∼308동),15660
406-752,인천,연수구,동춘1동 동춘마을아파트,,15661
406-750,인천,연수구,동춘1동 연수롯데아파트,(101∼113동),15662
406-702,인천,연수구,동춘1동 태평2차아파트,(101∼102동),15663
406-758,인천,연수구,동춘1동 풍림연수3차아파트,(101∼114동),15664
406-800,인천,연수구,동춘1동,517,15665
406-800,인천,연수구,동춘1동,801∼819,15666
406-801,인천,연수구,동춘1동,917∼922,15667
406-803,인천,연수구,동춘1동,939,15668
406-800,인천,연수구,동춘1동,973,15669
406-131,인천,연수구,동춘1동,,15670
406-756,인천,연수구,동춘2동 동남아파트,,15671
406-703,인천,연수구,동춘2동 무지개아파트,,15672
406-753,인천,연수구,동춘2동 풍림2차아파트,(101∼116동),15673
406-754,인천,연수구,동춘2동 한양2차아파트,(1∼42동),15674
406-755,인천,연수구,동춘2동 현대아파트,,15675
406-802,인천,연수구,동춘2동,933∼937,15676
406-804,인천,연수구,동춘2동,941∼942,15677
406-132,인천,연수구,동춘2동,,15678
406-775,인천,연수구,동춘3동 금호동아아파트,,15679
406-776,인천,연수구,동춘3동 대우삼환아파트,,15680
406-722,인천,연수구,동춘3동 삼성럭키아파트,,15681
406-723,인천,연수구,동춘3동 연수구청,,15682
406-777,인천,연수구,동춘3동 한양1차아파트,,15683
406-725,인천,연수구,동춘3동 현대대림2차아파트,,15684
406-826,인천,연수구,동춘3동,911∼923,15685
406-827,인천,연수구,동춘3동,926∼927,15686
406-140,인천,연수구,동춘3동,,15687
406-130,인천,연수구,동춘동,,15688
406-704,인천,연수구,선학동 금호아파트,,15689
406-705,인천,연수구,선학동 뉴서울아파트,,15690
406-727,인천,연수구,선학동 선학대동아파트,(201∼203동),15691
406-728,인천,연수구,선학동 선학아주아파트,(101∼103동),15692
406-757,인천,연수구,선학동 시영아파트,,15693
406-706,인천,연수구,선학동 태산정광대진아파트,(1∼13동),15694
406-805,인천,연수구,선학동,2∼206,15695
406-807,인천,연수구,선학동,361∼377,15696
406-808,인천,연수구,선학동,386∼411,15697
406-090,인천,연수구,선학동,,15698
406-743,인천,연수구,송도1동 더샵퍼스트월드아파트,(1∼6동),15699
406-737,인천,연수구,송도1동 송도금호어울림아파트,(101∼111동),15700
406-739,인천,연수구,송도1동 송도성지리벨루스아파트,(101∼112동),15701
406-738,인천,연수구,송도1동 송도신도시현대아이파크,(101∼113동),15702
406-841,인천,연수구,송도1동 송도웰카운티1단지아파트,(101∼125동),15703
406-842,인천,연수구,송도1동 송도웰카운티2단지아파트,(201∼220동),15704
406-733,인천,연수구,송도1동 송도웰카운티3단지아파트,(301∼309동),15705
406-749,인천,연수구,송도1동 송도웰카운티4단지아파트,(401∼408동),15706
406-734,인천,연수구,송도1동 송도풍림아이원1단지아파트,(101∼118동),15707
406-735,인천,연수구,송도1동 송도풍림아이원2단지아파트,(201∼214동),15708
406-736,인천,연수구,송도1동 송도풍림아이원3단지아파트,(301∼307동),15709
406-730,인천,연수구,송도1동 송도풍림아이원4단지아파트,(401∼413동),15710
406-731,인천,연수구,송도1동 송도풍림아이원6단지아파트,(601∼610동),15711
406-742,인천,연수구,송도1동 송도해모르아파트,(101∼115동),15712
406-740,인천,연수구,송도1동 인천광역시경제자유구역청,,15713
406-772,인천,연수구,송도1동 인천대학교,,15714
406-741,인천,연수구,송도1동 해양경찰청,,15715
406-081,인천,연수구,송도1동,,15716
406-700,인천,연수구,송도2동 더샵센트럴파크1차아파트,(101∼103동),15717
406-763,인천,연수구,송도2동 더샵센트럴파크2차아파트,(201∼203동),15718
406-773,인천,연수구,송도2동 송도더샵하버뷰13단지아파트,(1301∼1308동),15719
406-773,인천,연수구,송도2동 송도더샵하버뷰14단지아파트,(1401∼1404동),15720
406-746,인천,연수구,송도2동 송도엑스포6단지아파트,(601∼606동),15721
406-747,인천,연수구,송도2동 송도엑스포9단지아파트,(901∼906동),15722
406-748,인천,연수구,송도2동 송도엑스포10단지아파트,(1001∼1006동),15723
406-759,인천,연수구,송도2동 송도푸르지오월드마크1단지아파트,(101∼102동),15724
406-759,인천,연수구,송도2동 송도푸르지오월드마크2단지아파트,(201∼202동),15725
406-759,인천,연수구,송도2동 송도푸르지오월드마크7단지아파트,(701∼702동),15726
406-759,인천,연수구,송도2동 송도푸르지오월드마크8단지아파트,(801∼802동),15727
406-779,인천,연수구,송도2동 송도힐스테이트아파트,(301∼602동),15728
406-732,인천,연수구,송도2동 (주)포스코건설사옥,,15729
406-082,인천,연수구,송도2동,,15730
406-840,인천,연수구,송도동,,15731
406-707,인천,연수구,연수1동 동남아파트,,15732
406-708,인천,연수구,연수1동 성일아파트,,15733
406-760,인천,연수구,연수1동 유천아파트,,15734
406-709,인천,연수구,연수1동 태산아파트,,15735
406-809,인천,연수구,연수1동,472∼477,15736
406-810,인천,연수구,연수1동,479∼531,15737
406-812,인천,연수구,연수1동,534,15738
406-813,인천,연수구,연수1동,535∼541,15739
406-814,인천,연수구,연수1동,542∼575,15740
406-820,인천,연수구,연수1동,산1∼170,15741
406-111,인천,연수구,연수1동,,15742
406-762,인천,연수구,연수2동 솔밭마을아파트,(101∼109동),15743
406-769,인천,연수구,연수2동 연수대동아파트,(101∼107동),15744
406-761,인천,연수구,연수2동 연수시영1차아파트,(101∼117동),15745
406-764,인천,연수구,연수2동 연수우성1차아파트,(101∼118동),15746
406-765,인천,연수구,연수2동 연수우성2차아파트,(201∼220동),15747
406-816,인천,연수구,연수2동,578-(1),15748
406-817,인천,연수구,연수2동,580∼581,15749
406-818,인천,연수구,연수2동,591∼633,15750
406-819,인천,연수구,연수2동,634∼636,15751
406-112,인천,연수구,연수2동,,15752
406-799,인천,연수구,연수3동 가천의과학대학교,,15753
406-710,인천,연수구,연수3동 경남아파트,,15754
406-711,인천,연수구,연수3동 대림아파트,,15755
406-712,인천,연수구,연수3동 대우1차아파트,(101∼106동),15756
406-113,인천,연수구,연수3동 인천우체국,,15757
406-766,인천,연수구,연수3동 주공아파트,(101∼208동),15758
406-767,인천,연수구,연수3동 주공아파트,(301∼308동),15759
406-768,인천,연수구,연수3동 풍림1차아파트,(101∼109동),15760
406-811,인천,연수구,연수3동,532∼533,15761
406-815,인천,연수구,연수3동,577,15762
406-113,인천,연수구,연수3동,,15763
406-110,인천,연수구,연수동,,15764
406-789,인천,연수구,옥련1동 도로교통공단인천광역시지부,,15765
406-713,인천,연수구,옥련1동 백산아파트,(101∼203동),15766
406-714,인천,연수구,옥련1동 삼성아파트,,15767
406-715,인천,연수구,옥련1동 서해아파트,(101∼102동),15768
406-716,인천,연수구,옥련1동 쌍용아파트,(101∼106동),15769
406-718,인천,연수구,옥련1동 우성아파트,(101∼203동),15770
406-719,인천,연수구,옥련1동 풍림아파트,,15771
406-720,인천,연수구,옥련1동 한국아파트,(101∼106동),15772
406-833,인천,연수구,옥련1동,289∼290,15773
406-833,인천,연수구,옥련1동,304∼309,15774
406-834,인천,연수구,옥련1동,312∼379,15775
406-835,인천,연수구,옥련1동,399∼598,15776
406-836,인천,연수구,옥련1동,599∼620,15777
406-834,인천,연수구,옥련1동,산44∼69,15778
406-835,인천,연수구,옥련1동,산73∼89,15779
406-051,인천,연수구,옥련1동,,15780
406-771,인천,연수구,옥련2동 럭키송도아파트,(101∼116동),15781
406-717,인천,연수구,옥련2동 아주아파트,,15782
406-729,인천,연수구,옥련2동 원흥아파트,(101∼103동),15783
406-778,인천,연수구,옥련2동 현대1차아파트,(101∼105동),15784
406-770,인천,연수구,옥련2동 현대2차아파트,(201∼209동),15785
406-778,인천,연수구,옥련2동 현대3차아파트,(301∼304동),15786
406-774,인천,연수구,옥련2동 현대4차아파트,(401∼409동),15787
406-721,인천,연수구,옥련2동 현대5차아파트,(501∼507동),15788
406-837,인천,연수구,옥련2동,1∼99,15789
406-838,인천,연수구,옥련2동,100∼288,15790
406-838,인천,연수구,옥련2동,291∼303,15791
406-839,인천,연수구,옥련2동,385∼389,15792
406-052,인천,연수구,옥련2동,,15793
406-050,인천,연수구,옥련동,,15794
406-793,인천,연수구,청학동 성호아파트,,15795
406-726,인천,연수구,청학동 시대아파트,,15796
406-791,인천,연수구,청학동 용담아파트,,15797
406-790,인천,연수구,청학동 하나아파트,,15798
406-792,인천,연수구,청학동 현대아파트,,15799
406-828,인천,연수구,청학동,2∼299,15800
406-830,인천,연수구,청학동,457∼463,15801
406-831,인천,연수구,청학동,467∼503,15802
406-828,인천,연수구,청학동,510∼539,15803
406-829,인천,연수구,청학동,540∼556,15804
406-830,인천,연수구,청학동,557∼572,15805
406-120,인천,연수구,청학동,,15806
406-600,인천,연수구,인천우체국사서함,,15807
400-160,인천,중구,경동,,15808
400-701,인천,중구,관동1가 중구청,,15809
400-041,인천,중구,관동1가,,15810
400-042,인천,중구,관동2가,,15811
400-043,인천,중구,관동3가,,15812
400-440,인천,중구,남북동,,15813
400-150,인천,중구,내동,,15814
400-090,인천,중구,답동,,15815
400-410,인천,중구,덕교동,,15816
400-140,인천,중구,도원동,,15817
400-460,인천,중구,무의동,,15818
400-201,인천,중구,북성동1가,,15819
400-202,인천,중구,북성동2가,,15820
400-203,인천,중구,북성동3가,,15821
400-060,인천,중구,사동,,15822
400-210,인천,중구,선린동,,15823
400-110,인천,중구,선화동,,15824
400-221,인천,중구,송월동1가,,15825
400-222,인천,중구,송월동2가,,15826
400-223,인천,중구,송월동3가,,15827
400-051,인천,중구,송학동1가,,15828
400-052,인천,중구,송학동2가,,15829
400-053,인천,중구,송학동3가,,15830
400-070,인천,중구,신생동,,15831
400-080,인천,중구,신포동,,15832
400-101,인천,중구,신흥동1가,,15833
400-102,인천,중구,신흥동2가,,15834
400-711,인천,중구,신흥동3가 인하대학병원,,15835
400-712,인천,중구,신흥동3가 정석빌딩,,15836
400-721,인천,중구,신흥동3가 현대아파트,,15837
400-103,인천,중구,신흥동3가,,15838
400-713,인천,중구,용동 동인천길병원,,15839
400-170,인천,중구,용동,,15840
400-811,인천,중구,운남동,1∼130,15841
400-812,인천,중구,운남동,131∼440,15842
400-811,인천,중구,운남동,441∼509,15843
400-812,인천,중구,운남동,510∼1600,15844
400-310,인천,중구,운남동,,15845
400-821,인천,중구,운북동,1∼932,15846
400-822,인천,중구,운북동,933,15847
400-821,인천,중구,운북동,934∼1250,15848
400-360,인천,중구,운북동,,15849
400-720,인천,중구,운서동 공항지원단지,,15850
400-719,인천,중구,운서동 국제업무단지,,15851
400-004,인천,중구,운서동 국제우편물류센터,,15852
400-728,인천,중구,운서동 영종금호베스트빌2단지아파트,(201∼211동),15853
400-722,인천,중구,운서동 인천공항세관,,15854
400-700,인천,중구,운서동 인천국제공항공사,,15855
400-702,인천,중구,운서동 인천국제공항물류단지,,15856
400-715,인천,중구,운서동 인천국제공항여객터미널,,15857
400-718,인천,중구,운서동 인천국제공항정부합동청사,,15858
400-717,인천,중구,운서동 인천국제공항화물터미널,,15859
400-723,인천,중구,운서동 주공아파트10단지,(1001∼1015동),15860
400-724,인천,중구,운서동 주공아파트12단지,(1201∼1211동),15861
400-725,인천,중구,운서동 풍림1차아파트,(201∼219동),15862
400-726,인천,중구,운서동 풍림2차아파트,(101∼504동),15863
400-727,인천,중구,운서동 풍림6단지아파트,(611∼628동),15864
400-831,인천,중구,운서동,1∼602,15865
400-832,인천,중구,운서동,603∼705,15866
400-831,인천,중구,운서동,706∼1732,15867
400-833,인천,중구,운서동,2650∼2808,15868
400-340,인천,중구,운서동,,15869
400-120,인천,중구,유동,,15870
400-714,인천,중구,율목동 인천기독병원,,15871
400-130,인천,중구,율목동,,15872
400-420,인천,중구,을왕동,,15873
400-706,인천,중구,인현동 엔조이쇼핑몰,,15874
400-180,인천,중구,인현동,,15875
400-190,인천,중구,전동,,15876
400-841,인천,중구,중산동,1∼486,15877
400-842,인천,중구,중산동,487∼885,15878
400-841,인천,중구,중산동,886∼1334,15879
400-842,인천,중구,중산동,1335∼1720,15880
400-841,인천,중구,중산동,1721∼1860,15881
400-320,인천,중구,중산동,,15882
400-011,인천,중구,중앙동1가,,15883
400-012,인천,중구,중앙동2가,,15884
400-013,인천,중구,중앙동3가,,15885
400-014,인천,중구,중앙동4가,,15886
400-703,인천,중구,항동1가 파라다이스호텔,,15887
400-031,인천,중구,항동1가,,15888
400-032,인천,중구,항동2가,,15889
400-033,인천,중구,항동3가,,15890
400-034,인천,중구,항동4가,,15891
400-750,인천,중구,항동5가 인천신문사빌딩,,15892
400-035,인천,중구,항동5가,,15893
400-036,인천,중구,항동6가,,15894
400-751,인천,중구,항동7가 라이프아파트,,15895
400-752,인천,중구,항동7가 연안아파트,,15896
400-704,인천,중구,항동7가 인천세관,,15897
400-705,인천,중구,항동7가 인천지방해양항만청,,15898
400-800,인천,중구,항동7가,1∼26,15899
400-801,인천,중구,항동7가,27,15900
400-800,인천,중구,항동7가,28∼49,15901
400-802,인천,중구,항동7가,58∼89,15902
400-803,인천,중구,항동7가,91,15903
400-803,인천,중구,항동7가,117∼118,15904
400-037,인천,중구,항동7가,,15905
400-021,인천,중구,해안동1가,,15906
400-022,인천,중구,해안동2가,,15907
400-023,인천,중구,해안동3가,,15908
400-024,인천,중구,해안동4가,,15909
400-650,인천,중구,인천공항우체국사서함,,15910
417-941,인천,강화군,강화읍 갑곳리,1∼202,15911
417-801,인천,강화군,강화읍 갑곳리,203∼499,15912
417-942,인천,강화군,강화읍 갑곳리,500∼1100,15913
417-800,인천,강화군,강화읍 강화우체국,,15914
417-700,인천,강화군,강화읍 관청리 강화군청,,15915
417-802,인천,강화군,강화읍 관청리,1∼162,15916
417-802,인천,강화군,강화읍 관청리,164∼300,15917
417-803,인천,강화군,강화읍 관청리,301∼1800,15918
417-804,인천,강화군,강화읍 국화리,,15919
417-805,인천,강화군,강화읍 남산리,,15920
417-809,인천,강화군,강화읍 대산리,,15921
417-943,인천,강화군,강화읍 신문리,1∼132,15922
417-807,인천,강화군,강화읍 신문리,133∼1000,15923
417-806,인천,강화군,강화읍 옥림리,,15924
417-808,인천,강화군,강화읍 용정리,,15925
417-944,인천,강화군,강화읍 월곳리,,15926
417-800,인천,강화군,강화읍,,15927
417-921,인천,강화군,교동면 고구리,,15928
417-922,인천,강화군,교동면 난정리,,15929
417-922,인천,강화군,교동면 대룡리,,15930
417-922,인천,강화군,교동면 동산리,,15931
417-923,인천,강화군,교동면 무학리,,15932
417-921,인천,강화군,교동면 봉소리,,15933
417-923,인천,강화군,교동면 삼선리,,15934
417-921,인천,강화군,교동면 상용리,,15935
417-922,인천,강화군,교동면 서한리,,15936
417-922,인천,강화군,교동면 양갑리,,15937
417-921,인천,강화군,교동면 읍내리,,15938
417-923,인천,강화군,교동면 인사리,,15939
417-923,인천,강화군,교동면 지석리,,15940
417-920,인천,강화군,교동면,,15941
417-841,인천,강화군,길상면 길직리,,15942
417-842,인천,강화군,길상면 동검리,,15943
417-842,인천,강화군,길상면 선두리,1∼968,15944
417-843,인천,강화군,길상면 선두리,969∼1800,15945
417-841,인천,강화군,길상면 온수리,,15946
417-843,인천,강화군,길상면 장흥리,,15947
417-843,인천,강화군,길상면 초지리,,15948
417-840,인천,강화군,길상면,,15949
417-891,인천,강화군,내가면 고천리,,15950
417-892,인천,강화군,내가면 구하리,,15951
417-892,인천,강화군,내가면 오상리,,15952
417-893,인천,강화군,내가면 외포리,1∼449,15953
417-894,인천,강화군,내가면 외포리,450∼1000,15954
417-892,인천,강화군,내가면 황청리,,15955
417-890,인천,강화군,내가면,,15956
417-831,인천,강화군,불은면 고능리,,15957
417-831,인천,강화군,불은면 넙성리,,15958
417-831,인천,강화군,불은면 덕성리,,15959
417-832,인천,강화군,불은면 두운리,,15960
417-833,인천,강화군,불은면 삼동암리,,15961
417-833,인천,강화군,불은면 삼성리,,15962
417-831,인천,강화군,불은면 신현리,,15963
417-832,인천,강화군,불은면 오두리,,15964
417-830,인천,강화군,불은면,,15965
417-911,인천,강화군,삼산면 매음리,,15966
417-912,인천,강화군,삼산면 미법리,,15967
417-913,인천,강화군,삼산면 상리,,15968
417-912,인천,강화군,삼산면 서검리,,15969
417-913,인천,강화군,삼산면 석모리,,15970
417-911,인천,강화군,삼산면 석포리,,15971
417-913,인천,강화군,삼산면 하리,,15972
417-910,인천,강화군,삼산면,,15973
417-931,인천,강화군,서도면 말도리,,15974
417-932,인천,강화군,서도면 볼음도리,,15975
417-931,인천,강화군,서도면 아차도리,,15976
417-933,인천,강화군,서도면 주문도리,,15977
417-930,인천,강화군,서도면,,15978
417-821,인천,강화군,선원면 금월리,,15979
417-824,인천,강화군,선원면 냉정리,,15980
417-822,인천,강화군,선원면 선행리,,15981
417-823,인천,강화군,선원면 신정리,,15982
417-825,인천,강화군,선원면 연리,,15983
417-826,인천,강화군,선원면 지산리,,15984
417-710,인천,강화군,선원면 창리 세광1차아파트,(101∼109동),15985
417-711,인천,강화군,선원면 창리 세광2차아파트,(201∼209동),15986
417-823,인천,강화군,선원면 창리,,15987
417-820,인천,강화군,선원면,,15988
417-815,인천,강화군,송해면 당산리,,15989
417-814,인천,강화군,송해면 상도리,,15990
417-811,인천,강화군,송해면 솔정리,,15991
417-816,인천,강화군,송해면 숭뢰리,,15992
417-812,인천,강화군,송해면 신당리,,15993
417-817,인천,강화군,송해면 양오리,,15994
417-813,인천,강화군,송해면 하도리,,15995
417-810,인천,강화군,송해면,,15996
417-851,인천,강화군,양도면 건평리,,15997
417-852,인천,강화군,양도면 길정리,,15998
417-853,인천,강화군,양도면 능내리,,15999
417-852,인천,강화군,양도면 도장리,,16000
417-851,인천,강화군,양도면 삼흥리,,16001
417-851,인천,강화군,양도면 인산리,,16002
417-853,인천,강화군,양도면 조산리,,16003
417-853,인천,강화군,양도면 하일리,,16004
417-850,인천,강화군,양도면,,16005
417-881,인천,강화군,양사면 교산리,,16006
417-883,인천,강화군,양사면 덕하리,,16007
417-881,인천,강화군,양사면 북성리,,16008
417-881,인천,강화군,양사면 인화리,,16009
417-882,인천,강화군,양사면 철산리,,16010
417-880,인천,강화군,양사면,,16011
417-871,인천,강화군,하점면 망월리,,16012
417-872,인천,강화군,하점면 부근리,1∼300,16013
417-871,인천,강화군,하점면 부근리,301∼1000,16014
417-871,인천,강화군,하점면 삼거리,,16015
417-873,인천,강화군,하점면 신봉리,,16016
417-871,인천,강화군,하점면 신삼리,,16017
417-873,인천,강화군,하점면 이강리,,16018
417-874,인천,강화군,하점면 장정리,,16019
417-873,인천,강화군,하점면 창후리,,16020
417-870,인천,강화군,하점면,,16021
417-861,인천,강화군,화도면 내리,,16022
417-862,인천,강화군,화도면 덕포리,,16023
417-862,인천,강화군,화도면 동막리,,16024
417-862,인천,강화군,화도면 문산리,,16025
417-862,인천,강화군,화도면 사기리,,16026
417-861,인천,강화군,화도면 상방리,,16027
417-863,인천,강화군,화도면 여차리,,16028
417-863,인천,강화군,화도면 장화리,,16029
417-863,인천,강화군,화도면 흥왕리,,16030
417-860,인천,강화군,화도면,,16031
409-851,인천,옹진군,대청면 대청1리,,16032
409-852,인천,옹진군,대청면 대청2리,,16033
409-851,인천,옹진군,대청면 대청3리,,16034
409-851,인천,옹진군,대청면 대청4리,,16035
409-852,인천,옹진군,대청면 대청5리,,16036
409-851,인천,옹진군,대청면 대청6리,,16037
409-851,인천,옹진군,대청면 대청7리,,16038
409-851,인천,옹진군,대청면 대청리,,16039
409-853,인천,옹진군,대청면 소청리,,16040
409-850,인천,옹진군,대청면,,16041
409-891,인천,옹진군,덕적면 굴업리,,16042
409-891,인천,옹진군,덕적면 문갑리,,16043
409-891,인천,옹진군,덕적면 백아리,,16044
409-892,인천,옹진군,덕적면 북리,,16045
409-892,인천,옹진군,덕적면 서포리,,16046
409-893,인천,옹진군,덕적면 소야리,,16047
409-891,인천,옹진군,덕적면 울도리,,16048
409-893,인천,옹진군,덕적면 진리,,16049
409-890,인천,옹진군,덕적면,,16050
409-910,인천,옹진군,백령면 백령우체국,,16051
409-911,인천,옹진군,백령면 가을1리,,16052
409-911,인천,옹진군,백령면 가을2리,,16053
409-912,인천,옹진군,백령면 가을3리,,16054
409-919,인천,옹진군,백령면 가을리 사서함,603-(30),16055
409-911,인천,옹진군,백령면 가을리,,16056
409-919,인천,옹진군,백령면 남포리 사서함,603-(30∼63),16057
409-911,인천,옹진군,백령면 남포리,,16058
409-919,인천,옹진군,백령면 북포리 사서함,603-(30∼66),16059
409-912,인천,옹진군,백령면 북포리,,16060
409-919,인천,옹진군,백령면 연화리 사서함,603-(62),16061
409-911,인천,옹진군,백령면 연화리,,16062
409-919,인천,옹진군,백령면 진촌리 사서함,603-(61),16063
409-913,인천,옹진군,백령면 진촌리,,16064
409-910,인천,옹진군,백령면,,16065
409-831,인천,옹진군,북도면 모도리,,16066
409-831,인천,옹진군,북도면 시도리,,16067
409-832,인천,옹진군,북도면 신도리,,16068
409-833,인천,옹진군,북도면 장봉리,,16069
409-830,인천,옹진군,북도면,,16070
409-841,인천,옹진군,연평면 남부리,,16071
409-842,인천,옹진군,연평면 동부리,,16072
409-841,인천,옹진군,연평면 서부리,,16073
409-842,인천,옹진군,연평면 소연평리,,16074
409-842,인천,옹진군,연평면 중부리,,16075
409-840,인천,옹진군,연평면,,16076
409-871,인천,옹진군,영흥면 내1리,,16077
409-871,인천,옹진군,영흥면 내2리,,16078
409-871,인천,옹진군,영흥면 내3리,,16079
409-872,인천,옹진군,영흥면 내4리,,16080
409-871,인천,옹진군,영흥면 내5리,,16081
409-872,인천,옹진군,영흥면 내6리,,16082
409-871,인천,옹진군,영흥면 내7리,,16083
409-871,인천,옹진군,영흥면 내리,,16084
409-872,인천,옹진군,영흥면 선재리,,16085
409-871,인천,옹진군,영흥면 외1리,,16086
409-872,인천,옹진군,영흥면 외2리,,16087
409-871,인천,옹진군,영흥면 외3리,,16088
409-871,인천,옹진군,영흥면 외리,,16089
409-870,인천,옹진군,영흥면,,16090
409-881,인천,옹진군,자월면 승봉리,,16091
409-882,인천,옹진군,자월면 이작리,,16092
409-883,인천,옹진군,자월면 자월리,,16093
409-880,인천,옹진군,자월면,,16094
